no,name,attributes,type_name,type_code,form_name,form_code,hp,atk,matk,def,mdef,spd,trait_name,trait_desc,image,detail_url
NO.119,蓬叶虫（枯叶的样子）,普通|虫,Ⅱ阶,stage2,地区形态,regional,76,20,89,82,70,96,共鸣,携带的【虫鸣】技能威力+20。,https://lokewangguoshijie.com/pokemon/NO.119_蓬叶虫（枯叶的样子）.webp,https://wiki.biligame.com/rocom/蓬叶虫（枯叶的样子）
NO.120,风滚暮虫（枯叶的样子）,普通|虫,最终形态,final,地区形态,regional,95,25,111,102,87,120,共鸣,携带的【虫鸣】技能威力+20。,https://lokewangguoshijie.com/pokemon/NO.120_风滚暮虫（枯叶的样子）.webp,https://wiki.biligame.com/rocom/风滚暮虫（枯叶的样子）
NO.163,小怂猫（山间竹林的样子）,武,Ⅰ阶,stage1,地区形态,regional,0,0,0,0,0,0,威慑,打断敌方时，被打断的技能进入2回合冷却。,https://lokewangguoshijie.com/pokemon/NO.163_小怂猫（山间竹林的样子）.webp,https://wiki.biligame.com/rocom/小怂猫（山间竹林的样子）
NO.164,怒目怂猫（山间竹林的样子）,武,最终形态,final,地区形态,regional,0,0,0,0,0,0,,,https://lokewangguoshijie.com/pokemon/NO.164_怒目怂猫（山间竹林的样子）.webp,https://wiki.biligame.com/rocom/怒目怂猫（山间竹林的样子）
NO.165,小狮鹫（高山地的样子）,翼,Ⅰ阶,stage1,地区形态,regional,62,66,32,62,36,75,乘风连击,使用翼系技能后，获得连击数+1。,https://lokewangguoshijie.com/pokemon/NO.165_小狮鹫（高山地的样子）.webp,https://wiki.biligame.com/rocom/小狮鹫（高山地的样子）
NO.166,神圣狮鹫（高山地的样子）,翼,Ⅱ阶,stage2,地区形态,regional,83,88,42,82,48,100,乘风连击,使用翼系技能后，获得连击数+1。,https://lokewangguoshijie.com/pokemon/NO.166_神圣狮鹫（高山地的样子）.webp,https://wiki.biligame.com/rocom/神圣狮鹫（高山地的样子）
NO.167,皇家狮鹫（高山地的样子）,翼,最终形态,final,地区形态,regional,103,110,53,103,60,125,乘风连击,使用翼系技能后，获得连击数+1。,https://lokewangguoshijie.com/pokemon/NO.167_皇家狮鹫（高山地的样子）.webp,https://wiki.biligame.com/rocom/皇家狮鹫（高山地的样子）
NO.171,波波螺（被污染的样子）,地|水,Ⅰ阶,stage1,地区形态,regional,64,57,57,64,86,42,消波块,每携带1个水系技能进入战斗，地系技能能耗-1。,https://lokewangguoshijie.com/pokemon/NO.171_波波螺（被污染的样子）.webp,https://wiki.biligame.com/rocom/波波螺（被污染的样子）
NO.172,消波螺（被污染的样子）,地|水,Ⅱ阶,stage2,地区形态,regional,85,76,76,85,115,56,消波块,每携带1个水系技能进入战斗，地系技能能耗-1。,https://lokewangguoshijie.com/pokemon/NO.172_消波螺（被污染的样子）.webp,https://wiki.biligame.com/rocom/消波螺（被污染的样子）
NO.173,嗜波螺（被污染的样子）,地|水,最终形态,final,地区形态,regional,107,95,95,106,144,70,消波块,每携带1个水系技能进入战斗，地系技能能耗-1。,https://lokewangguoshijie.com/pokemon/NO.173_嗜波螺（被污染的样子）.webp,https://wiki.biligame.com/rocom/嗜波螺（被污染的样子）
NO.188,棋棋（黑子）,武|地,Ⅰ阶,stage1,地区形态,regional,66,97,35,67,53,100,腾挪,攻击技能应对1次后，回满状态，变为棋绮后。,https://lokewangguoshijie.com/pokemon/NO.188_棋棋（黑子）.webp,https://wiki.biligame.com/rocom/棋棋（黑子）
NO.189,棋骑士（黑子）,武|地,最终形态,final,地区形态,regional,83,121,43,84,66,125,腾挪,攻击技能应对1次后，回满状态，变为棋绮后。,https://lokewangguoshijie.com/pokemon/NO.189_棋骑士（黑子）.webp,https://wiki.biligame.com/rocom/棋骑士（黑子）
NO.190,棋齐垒（黑子）,武|地,最终形态,final,地区形态,regional,89,94,38,116,77,75,保卫,防御技能应对2次后，回满状态，变为棋绮后。,https://lokewangguoshijie.com/pokemon/NO.190_棋齐垒（黑子）.webp,https://wiki.biligame.com/rocom/棋齐垒（黑子）
NO.191,棋祈督（黑子）,武|地,最终形态,final,地区形态,regional,126,87,87,90,72,85,好象坏象,状态技能应对1次后，回满状态，变为棋绮后。,https://lokewangguoshijie.com/pokemon/NO.191_棋祈督（黑子）.webp,https://wiki.biligame.com/rocom/棋祈督（黑子）
NO.192,棋绮后（黑子）,武|地,最终形态,final,地区形态,regional,93,84,84,82,75,90,渗透,己方精灵每使用1次武系或地系技能，自己入场时获得攻防+5%。,https://lokewangguoshijie.com/pokemon/NO.192_棋绮后（黑子）.webp,https://wiki.biligame.com/rocom/棋绮后（黑子）
NO.212,古钟蛇（本命年的样子）,萌|毒,Ⅰ阶,stage1,地区形态,regional,0,0,0,0,0,0,拨浪鼓,己方精灵每使用1次状态技能，自己入场时毒系和萌系技能威力+10。,https://lokewangguoshijie.com/pokemon/NO.212_古钟蛇（本命年的样子）.webp,https://wiki.biligame.com/rocom/古钟蛇（本命年的样子）
NO.213,寒音蛇（本命年的样子）,萌|毒,最终形态,final,地区形态,regional,0,0,0,0,0,0,拨浪鼓,己方精灵每使用1次状态技能，自己入场时毒系和萌系技能威力+10。,https://lokewangguoshijie.com/pokemon/NO.213_寒音蛇（本命年的样子）.webp,https://wiki.biligame.com/rocom/寒音蛇（本命年的样子）
NO.220,海枝枝（杏黄百合）,水|幽,最终形态,final,地区形态,regional,91,48,125,104,129,110,珊瑚骨,敌方精灵离场时，自己获得全技能能耗-3。,https://lokewangguoshijie.com/pokemon/NO.220_海枝枝（杏黄百合）.webp,https://wiki.biligame.com/rocom/海枝枝（杏黄百合）
NO.220,海枝枝（洋红沙丁）,水|幽,最终形态,final,地区形态,regional,97,62,136,84,121,110,珊瑚骨,敌方精灵离场时，自己获得全技能能耗-3。,https://lokewangguoshijie.com/pokemon/NO.220_海枝枝（洋红沙丁）.webp,https://wiki.biligame.com/rocom/海枝枝（洋红沙丁）
NO.220,海枝枝（翠绿纶布）,水|幽,最终形态,final,地区形态,regional,90,53,135,92,113,120,珊瑚骨,敌方精灵离场时，自己获得全技能能耗-3。,https://lokewangguoshijie.com/pokemon/NO.220_海枝枝（翠绿纶布）.webp,https://wiki.biligame.com/rocom/海枝枝（翠绿纶布）
NO.235,香草甜甜（杨桃饰品）,冰,Ⅱ阶,stage2,地区形态,regional,88,92,96,58,77,80,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.235_香草甜甜（杨桃饰品）.webp,https://wiki.biligame.com/rocom/香草甜甜（杨桃饰品）
NO.235,香草甜甜（蓝莓饰品）,冰,Ⅱ阶,stage2,地区形态,regional,91,94,88,63,74,80,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.235_香草甜甜（蓝莓饰品）.webp,https://wiki.biligame.com/rocom/香草甜甜（蓝莓饰品）
NO.236,圣代甜甜（樱桃草莓口味）,冰,最终形态,final,地区形态,regional,107,120,110,81,96,100,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（樱桃草莓口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（樱桃草莓口味）
NO.236,圣代甜甜（樱桃抹茶口味）,冰,最终形态,final,地区形态,regional,113,112,110,79,92,105,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（樱桃抹茶口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（樱桃抹茶口味）
NO.236,圣代甜甜（蓝莓巧克力口味）,冰,最终形态,final,地区形态,regional,114,117,110,79,92,100,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（蓝莓巧克力口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（蓝莓巧克力口味）
NO.236,圣代甜甜（蓝莓草莓口味）,冰,最终形态,final,地区形态,regional,113,109,100,90,96,100,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（蓝莓草莓口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（蓝莓草莓口味）
NO.236,圣代甜甜（蓝莓抹茶口味）,冰,最终形态,final,地区形态,regional,121,100,101,86,92,105,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（蓝莓抹茶口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（蓝莓抹茶口味）
NO.236,圣代甜甜（杨桃巧克力口味）,冰,最终形态,final,地区形态,regional,110,116,120,73,96,100,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（杨桃巧克力口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（杨桃巧克力口味）
NO.236,圣代甜甜（杨桃草莓口味）,冰,最终形态,final,地区形态,regional,108,110,110,84,99,100,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（杨桃草莓口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（杨桃草莓口味）
NO.236,圣代甜甜（杨桃抹茶口味）,冰,最终形态,final,地区形态,regional,110,107,110,82,96,105,加个雪球,使敌方获得冻结时，也会使其获得2层冻结。,https://lokewangguoshijie.com/pokemon/NO.236_圣代甜甜（杨桃抹茶口味）.webp,https://wiki.biligame.com/rocom/圣代甜甜（杨桃抹茶口味）
NO.237,刺轮砣（下弦的样子）,毒|萌,Ⅰ阶,stage1,地区形态,regional,100,78,80,65,80,84,耐活王,敌方受到中毒效果伤害时，自己回复等量生命。,https://lokewangguoshijie.com/pokemon/NO.237_刺轮砣（下弦的样子）.webp,https://wiki.biligame.com/rocom/刺轮砣（下弦的样子）
NO.238,月亮砣（下弦的样子）,毒|萌,最终形态,final,地区形态,regional,125,98,100,81,100,105,耐活王,敌方受到中毒效果伤害时，自己回复等量生命。,https://lokewangguoshijie.com/pokemon/NO.238_月亮砣（下弦的样子）.webp,https://wiki.biligame.com/rocom/月亮砣（下弦的样子）
NO.258,乌达（极夜的样子）,恶|冰,Ⅰ阶,stage1,地区形态,regional,96,95,55,64,34,30,恶魔的晚宴,主动击败敌方精灵时，自己获得双攻+50%。,https://lokewangguoshijie.com/pokemon/NO.258_乌达（极夜的样子）.webp,https://wiki.biligame.com/rocom/乌达（极夜的样子）
NO.259,迷你乌（极夜的样子）,恶|冰,Ⅱ阶,stage2,地区形态,regional,128,126,73,85,46,40,恶魔的晚宴,主动击败敌方精灵时，自己获得双攻+50%。,https://lokewangguoshijie.com/pokemon/NO.259_迷你乌（极夜的样子）.webp,https://wiki.biligame.com/rocom/迷你乌（极夜的样子）
NO.260,乌拉塔（极夜的样子）,恶|冰,最终形态,final,地区形态,regional,160,158,91,106,57,50,恶魔的晚宴,主动击败敌方精灵时，自己获得双攻+50%。,https://lokewangguoshijie.com/pokemon/NO.260_乌拉塔（极夜的样子）.webp,https://wiki.biligame.com/rocom/乌拉塔（极夜的样子）
NO.277,地鼠（储水期的样子）,地,Ⅰ阶,stage1,地区形态,regional,59,71,23,61,57,60,警惕,回合结束时，若自己能量为0则脱离。,https://lokewangguoshijie.com/pokemon/NO.277_地鼠（储水期的样子）.webp,https://wiki.biligame.com/rocom/地鼠（储水期的样子）
NO.278,遁鼠（储水期的样子）,地,Ⅱ阶,stage2,地区形态,regional,79,94,30,82,77,80,警惕,回合结束时，若自己能量为0则脱离。,https://lokewangguoshijie.com/pokemon/NO.278_遁鼠（储水期的样子）.webp,https://wiki.biligame.com/rocom/遁鼠（储水期的样子）
NO.279,遁地鼠（储水期的样子）,地,最终形态,final,地区形态,regional,99,118,38,102,96,100,警惕,回合结束时，若自己能量为0则脱离。,https://lokewangguoshijie.com/pokemon/NO.279_遁地鼠（储水期的样子）.webp,https://wiki.biligame.com/rocom/遁地鼠（储水期的样子）
NO.004,叶冕魔力猫,草,首领进化,boss_evolution,首领形态,boss,114,96,96,94,99,55,深层氧循环,使用草系技能后，回复15%生命。,https://lokewangguoshijie.com/pokemon/NO.004_叶冕魔力猫.webp,https://wiki.biligame.com/rocom/叶冕魔力猫
NO.007,烈火战神,火,首领进化,boss_evolution,首领形态,boss,117,175,84,94,72,130,爆燃,使用火系技能后，获得双攻+30%。,https://lokewangguoshijie.com/pokemon/NO.007_烈火战神.webp,https://wiki.biligame.com/rocom/烈火战神
NO.010,圣水守护,水,首领进化,boss_evolution,首领形态,boss,125,67,141,104,145,85,浪潮,使用水系技能后，全技能能耗-2。,https://lokewangguoshijie.com/pokemon/NO.010_圣水守护.webp,https://wiki.biligame.com/rocom/圣水守护
NO.011,鸭吉吉国王,普通,首领进化,boss_evolution,首领形态,boss,136,135,50,79,64,105,“国王”的威严,鸭吉吉国王的种族资质大幅增加，能耗为1的技能威力+50%。,https://lokewangguoshijie.com/pokemon/NO.011_鸭吉吉国王.webp,https://wiki.biligame.com/rocom/鸭吉吉国王
NO.020,霜翼领主,翼,首领进化,boss_evolution,首领形态,boss,90,142,63,108,74,115,破空,若先于敌方攻击，本次技能威力+75%。,https://lokewangguoshijie.com/pokemon/NO.020_霜翼领主.webp,https://wiki.biligame.com/rocom/霜翼领主
NO.029,迷障布莱克,地,首领进化,boss_evolution,首领形态,boss,125,139,52,164,154,70,地脉馈赠,突破能量上限并立即回复10能量，入场前己方精灵每放1次地系技能，回复3能量。,https://lokewangguoshijie.com/pokemon/NO.029_迷障布莱克.webp,https://wiki.biligame.com/rocom/迷障布莱克
NO.035,幻影荆棘,幽|草,首领进化,boss_evolution,首领形态,boss,125,96,96,72,134,80,大捞一笔,回合结束时，偷取所有敌方精灵2能量。,https://lokewangguoshijie.com/pokemon/NO.035_幻影荆棘.webp,https://wiki.biligame.com/rocom/幻影荆棘
NO.043,奇丽果,草,首领进化,boss_evolution,首领形态,boss,112,128,128,133,105,80,养分内循环,回合结束时，回复6能量。,https://lokewangguoshijie.com/pokemon/NO.043_奇丽果.webp,https://wiki.biligame.com/rocom/奇丽果
NO.048,风暴战犬,火,首领进化,boss_evolution,首领形态,boss,85,128,46,101,82,120,全神贯注,入场时，获得物攻+100%，每次行动后-20%。,https://lokewangguoshijie.com/pokemon/NO.048_风暴战犬.webp,https://wiki.biligame.com/rocom/风暴战犬
NO.084,女王蜂,虫|翼,首领进化,boss_evolution,首领形态,boss,145,50,45,42,42,40,虫群突袭,队伍中每有1只其他的虫系精灵，自己入场时获得攻防速+15%。,https://lokewangguoshijie.com/pokemon/NO.084_女王蜂.webp,https://wiki.biligame.com/rocom/女王蜂
NO.110,神谕鲨,水|翼,首领进化,boss_evolution,首领形态,boss,90,77,77,105,105,125,水翼飞升,己方精灵每使用1次水系技能，自己入场时获得全技能能耗-1，且能耗为0的技能威力+30%。,https://lokewangguoshijie.com/pokemon/NO.110_神谕鲨.webp,https://wiki.biligame.com/rocom/神谕鲨
NO.115,祭礼巨像,地|幻,首领进化,boss_evolution,首领形态,boss,106,105,111,115,119,85,坠星,敌方每有1层星陨印记，自己的技能威力+15%。,https://lokewangguoshijie.com/pokemon/NO.115_祭礼巨像.webp,https://wiki.biligame.com/rocom/祭礼巨像
NO.117,彩虹独角兽,光,首领进化,boss_evolution,首领形态,boss,99,78,192,77,92,105,夺目,额外获得三个未携带的随机技能，且非光系技能威力+25%。,https://lokewangguoshijie.com/pokemon/NO.117_彩虹独角兽.webp,https://wiki.biligame.com/rocom/彩虹独角兽
NO.131,恶魔狼王,恶,首领进化,boss_evolution,首领形态,boss,115,121,50,91,63,120,悼亡,双方队伍中每有1只力竭的精灵，自己获得双攻+30%。,https://lokewangguoshijie.com/pokemon/NO.131_恶魔狼王.webp,https://wiki.biligame.com/rocom/恶魔狼王
NO.144,雪影冰灵,冰|萌,首领进化,boss_evolution,首领形态,boss,130,120,114,66,130,90,抓到你了,自己入场时敌方获得2层冻结，使敌方获得冻结时，也会使其获得全技能能耗+1。,https://lokewangguoshijie.com/pokemon/NO.144_雪影冰灵.webp,https://wiki.biligame.com/rocom/雪影冰灵
NO.200,奇梦咪,萌,首领进化,boss_evolution,首领形态,boss,81,128,119,123,123,110,,,https://lokewangguoshijie.com/pokemon/NO.200_奇梦咪.webp,https://wiki.biligame.com/rocom/奇梦咪
NO.204,伊兰龙,龙,首领进化,boss_evolution,首领形态,boss,112,91,190,69,99,90,游弋,蓄力时可使用任一携带技能，且获得双防+100%。,https://lokewangguoshijie.com/pokemon/NO.204_伊兰龙.webp,https://wiki.biligame.com/rocom/伊兰龙
NO.228,波普鹿,电,首领进化,boss_evolution,首领形态,boss,92,99,34,108,79,120,超级电池,每入场1次，获得双攻永久+30%。,https://lokewangguoshijie.com/pokemon/NO.228_波普鹿.webp,https://wiki.biligame.com/rocom/波普鹿
NO.286,圣剑骑士,机械,首领进化,boss_evolution,首领形态,boss,187,154,148,183,183,65,宝剑王牌,仅可使用1号和3号位技能。,https://lokewangguoshijie.com/pokemon/NO.286_圣剑骑士.webp,https://wiki.biligame.com/rocom/圣剑骑士
